Id,CreationDate,PostId,RelatedPostId,LinkTypeId
510,2010-11-09T00:52:54.083,88,68,1
1049,2010-11-09T13:43:33.670,156,74,1
1925,2010-11-09T22:08:57.733,245,227,1
2477,2010-11-10T04:26:20.930,296,164,1
3019,2010-11-10T17:01:04.833,337,73,1
3122,2010-11-10T18:10:48.960,349,341,1
4412,2010-11-12T10:22:12.853,1,189,1
4488,2010-11-12T16:29:36.590,449,445,1
6089,2010-11-16T00:23:03.220,558,80,1
15759,2010-11-23T05:00:03.610,2637,122,1
20966,2010-11-26T20:59:22.083,2706,524,1
21142,2010-11-28T05:24:13.163,2731,1815,1
22193,2010-12-01T18:56:41.297,2779,2637,1
22244,2010-12-01T20:27:57.970,2771,1617,1
22370,2010-12-01T21:54:22.197,2785,1832,1
22496,2010-12-01T22:19:09.897,2784,720,1
23222,2010-12-03T16:06:07.900,2821,2725,1
23223,2010-12-03T16:06:07.900,2821,2690,1
23749,2010-12-07T21:34:05.590,525,2666,1
24300,2010-12-09T17:18:45.190,2880,2805,1
24301,2010-12-09T17:49:37.987,2880,2752,1
26218,2010-12-13T14:20:38.737,2916,2677,1
27419,2010-12-15T19:49:32.340,1617,1117,1
28970,2010-12-18T23:29:57.560,2989,2973,1
28996,2010-12-18T23:30:20.540,2973,2989,1
29897,2010-12-21T17:31:09.953,3007,5,1
29898,2010-12-21T17:31:09.953,3007,771,1
30049,2010-12-22T01:07:19.653,3011,1747,1
46021,2011-01-10T17:09:58.563,3104,475,1
50164,2011-01-18T23:30:52.027,3180,89,1
50515,2011-01-19T16:17:25.790,3180,784,1
51116,2011-01-20T17:32:29.597,3205,3121,1
53792,2011-01-23T21:00:22.713,3243,814,1
54368,2011-01-24T01:05:51.547,3249,3111,1
56969,2011-01-25T14:42:40.007,1540,1539,1
60695,2011-01-28T18:35:57.783,1864,3297,1
62871,2011-01-31T13:54:59.617,3312,321,1
63272,2011-02-01T13:01:10.660,3328,1650,1
63673,2011-02-02T13:58:38.857,3339,861,1
63824,2011-02-02T23:31:17.320,99,2039,1
63875,2011-02-03T16:20:16.480,3354,1254,1
63926,2011-02-04T00:36:00.450,3345,2837,1
64777,2011-02-07T19:36:31.023,397,1671,1
65303,2011-02-09T07:47:36.630,2509,2039,1
66729,2011-02-21T14:40:59.560,2692,814,1
73880,2011-02-27T23:49:15.063,3530,2906,1
73881,2011-02-27T23:49:15.063,3530,3328,1
86982,2011-03-03T23:54:55.457,3576,1747,1
88758,2011-03-05T14:23:55.960,3601,785,1
88884,2011-03-06T00:25:36.247,3609,3526,1
90285,2011-03-09T15:49:42.273,640,784,1
