Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
1,6,2,2010-11-08T00:00:00.000,,
2,1,2,2010-11-08T00:00:00.000,,
3,1,5,2010-11-08T00:00:00.000,29,
4,6,2,2010-11-08T00:00:00.000,,
5,3,2,2010-11-08T00:00:00.000,,
6,8,2,2010-11-08T00:00:00.000,,
7,6,2,2010-11-08T00:00:00.000,,
8,1,2,2010-11-08T00:00:00.000,,
9,6,2,2010-11-08T00:00:00.000,,
10,8,2,2010-11-08T00:00:00.000,,
11,8,2,2010-11-08T00:00:00.000,,
12,1,2,2010-11-08T00:00:00.000,,
13,14,2,2010-11-08T00:00:00.000,,
14,15,2,2010-11-08T00:00:00.000,,
15,15,2,2010-11-08T00:00:00.000,,
16,15,2,2010-11-08T00:00:00.000,,
17,16,2,2010-11-08T00:00:00.000,,
18,18,2,2010-11-08T00:00:00.000,,
19,18,2,2010-11-08T00:00:00.000,,
20,16,2,2010-11-08T00:00:00.000,,
21,1,2,2010-11-08T00:00:00.000,,
22,10,2,2010-11-08T00:00:00.000,,
23,19,2,2010-11-08T00:00:00.000,,
24,17,2,2010-11-08T00:00:00.000,,
25,3,2,2010-11-08T00:00:00.000,,
26,17,2,2010-11-08T00:00:00.000,,
27,23,2,2010-11-08T00:00:00.000,,
28,14,2,2010-11-08T00:00:00.000,,
29,15,2,2010-11-08T00:00:00.000,,
30,25,2,2010-11-08T00:00:00.000,,
31,6,2,2010-11-08T00:00:00.000,,
32,8,2,2010-11-08T00:00:00.000,,
33,24,2,2010-11-08T00:00:00.000,,
35,26,2,2010-11-08T00:00:00.000,,
36,10,2,2010-11-08T00:00:00.000,,
37,27,2,2010-11-08T00:00:00.000,,
38,21,2,2010-11-08T00:00:00.000,,
40,9,2,2010-11-08T00:00:00.000,,
41,30,2,2010-11-08T00:00:00.000,,
42,31,2,2010-11-08T00:00:00.000,,
43,1,2,2010-11-08T00:00:00.000,,
44,31,2,2010-11-08T00:00:00.000,,
45,32,2,2010-11-08T00:00:00.000,,
46,29,2,2010-11-08T00:00:00.000,,
47,35,2,2010-11-08T00:00:00.000,,
48,30,2,2010-11-08T00:00:00.000,,
49,28,2,2010-11-08T00:00:00.000,,
50,21,2,2010-11-08T00:00:00.000,,
51,32,2,2010-11-08T00:00:00.000,,
52,23,5,2010-11-08T00:00:00.000,51,
53,5,2,2010-11-08T00:00:00.000,,
54,20,2,2010-11-08T00:00:00.000,,
55,12,2,2010-11-08T00:00:00.000,,
56,24,2,2010-11-08T00:00:00.000,,
57,29,2,2010-11-08T00:00:00.000,,
58,19,2,2010-11-08T00:00:00.000,,
59,36,2,2010-11-08T00:00:00.000,,
60,29,2,2010-11-08T00:00:00.000,,
61,24,2,2010-11-08T00:00:00.000,,
62,38,2,2010-11-08T00:00:00.000,,
63,27,2,2010-11-08T00:00:00.000,,
64,18,2,2010-11-08T00:00:00.000,,
65,23,2,2010-11-08T00:00:00.000,,
66,11,2,2010-11-08T00:00:00.000,,
67,44,2,2010-11-08T00:00:00.000,,
68,35,2,2010-11-08T00:00:00.000,,
69,46,2,2010-11-08T00:00:00.000,,
70,47,2,2010-11-08T00:00:00.000,,
71,17,2,2010-11-08T00:00:00.000,,
72,19,2,2010-11-08T00:00:00.000,,
73,45,2,2010-11-08T00:00:00.000,,
74,7,2,2010-11-08T00:00:00.000,,
75,47,2,2010-11-08T00:00:00.000,,
76,43,2,2010-11-08T00:00:00.000,,
77,45,2,2010-11-08T00:00:00.000,,
78,45,5,2010-11-08T00:00:00.000,51,
79,44,2,2010-11-08T00:00:00.000,,
80,45,2,2010-11-08T00:00:00.000,,
81,45,5,2010-11-08T00:00:00.000,25,
82,46,2,2010-11-08T00:00:00.000,,
83,46,2,2010-11-08T00:00:00.000,,
84,51,3,2010-11-08T00:00:00.000,,
85,54,10,2010-11-08T00:00:00.000,,
86,53,2,2010-11-08T00:00:00.000,,
87,18,2,2010-11-08T00:00:00.000,,
88,52,3,2010-11-08T00:00:00.000,,
89,53,3,2010-11-08T00:00:00.000,,
90,52,2,2010-11-08T00:00:00.000,,
91,52,2,2010-11-08T00:00:00.000,,
92,51,10,2010-11-08T00:00:00.000,,
93,46,2,2010-11-08T00:00:00.000,,
94,46,2,2010-11-08T00:00:00.000,,
95,52,2,2010-11-08T00:00:00.000,,
96,52,2,2010-11-08T00:00:00.000,,
97,42,2,2010-11-08T00:00:00.000,,
98,10,2,2010-11-08T00:00:00.000,,
99,9,2,2010-11-08T00:00:00.000,,
100,46,5,2010-11-08T00:00:00.000,50,
101,57,2,2010-11-08T00:00:00.000,,
102,11,2,2010-11-08T00:00:00.000,,
103,60,5,2010-11-08T00:00:00.000,50,
104,60,2,2010-11-08T00:00:00.000,,
105,1,2,2010-11-08T00:00:00.000,,
106,1,5,2010-11-08T00:00:00.000,50,
107,33,2,2010-11-08T00:00:00.000,,
108,6,2,2010-11-08T00:00:00.000,,
109,6,2,2010-11-08T00:00:00.000,,
110,1,2,2010-11-08T00:00:00.000,,
111,66,2,2010-11-08T00:00:00.000,,
112,29,2,2010-11-08T00:00:00.000,,
113,16,2,2010-11-08T00:00:00.000,,
114,18,2,2010-11-08T00:00:00.000,,
115,56,2,2010-11-08T00:00:00.000,,
116,68,5,2010-11-08T00:00:00.000,50,
117,68,2,2010-11-08T00:00:00.000,,
118,65,2,2010-11-08T00:00:00.000,,
119,52,2,2010-11-08T00:00:00.000,,
120,66,2,2010-11-08T00:00:00.000,,
121,60,2,2010-11-08T00:00:00.000,,
122,68,2,2010-11-08T00:00:00.000,,
123,69,2,2010-11-08T00:00:00.000,,
125,71,2,2010-11-08T00:00:00.000,,
127,2,2,2010-11-08T00:00:00.000,,
128,71,2,2010-11-08T00:00:00.000,,
129,43,2,2010-11-08T00:00:00.000,,
130,43,5,2010-11-08T00:00:00.000,50,
131,69,2,2010-11-08T00:00:00.000,,
132,67,2,2010-11-08T00:00:00.000,,
133,67,5,2010-11-08T00:00:00.000,50,
134,61,2,2010-11-08T00:00:00.000,,
135,65,2,2010-11-08T00:00:00.000,,
136,63,2,2010-11-08T00:00:00.000,,
137,66,2,2010-11-08T00:00:00.000,,
138,52,2,2010-11-08T00:00:00.000,,
139,62,2,2010-11-08T00:00:00.000,,
140,8,2,2010-11-08T00:00:00.000,,
141,67,2,2010-11-08T00:00:00.000,,
142,56,2,2010-11-08T00:00:00.000,,
143,36,2,2010-11-08T00:00:00.000,,
144,41,2,2010-11-08T00:00:00.000,,
145,33,2,2010-11-08T00:00:00.000,,
146,27,2,2010-11-08T00:00:00.000,,
147,68,2,2010-11-08T00:00:00.000,,
148,72,2,2010-11-08T00:00:00.000,,
149,68,2,2010-11-08T00:00:00.000,,
150,72,2,2010-11-08T00:00:00.000,,
152,45,2,2010-11-08T00:00:00.000,,
153,43,2,2010-11-08T00:00:00.000,,
157,68,2,2010-11-08T00:00:00.000,,
158,49,2,2010-11-08T00:00:00.000,,
159,72,2,2010-11-08T00:00:00.000,,
161,19,2,2010-11-08T00:00:00.000,,
162,17,2,2010-11-08T00:00:00.000,,
163,28,2,2010-11-08T00:00:00.000,,
164,42,2,2010-11-08T00:00:00.000,,
165,74,2,2010-11-09T00:00:00.000,,
166,68,2,2010-11-09T00:00:00.000,,
167,74,2,2010-11-09T00:00:00.000,,
168,75,2,2010-11-09T00:00:00.000,,
169,67,2,2010-11-09T00:00:00.000,,
172,76,2,2010-11-09T00:00:00.000,,
173,81,2,2010-11-09T00:00:00.000,,
174,82,2,2010-11-09T00:00:00.000,,
176,28,1,2010-11-09T00:00:00.000,,
177,82,2,2010-11-09T00:00:00.000,,
178,79,2,2010-11-09T00:00:00.000,,
179,83,2,2010-11-09T00:00:00.000,,
181,75,2,2010-11-09T00:00:00.000,,
182,81,2,2010-11-09T00:00:00.000,,
183,81,2,2010-11-09T00:00:00.000,,
184,50,2,2010-11-09T00:00:00.000,,
185,48,2,2010-11-09T00:00:00.000,,
186,7,2,2010-11-09T00:00:00.000,,
188,86,2,2010-11-09T00:00:00.000,,
189,41,2,2010-11-09T00:00:00.000,,
190,58,2,2010-11-09T00:00:00.000,,
191,8,2,2010-11-09T00:00:00.000,,
192,45,2,2010-11-09T00:00:00.000,,
193,45,5,2010-11-09T00:00:00.000,81,
194,83,2,2010-11-09T00:00:00.000,,
195,68,2,2010-11-09T00:00:00.000,,
196,84,2,2010-11-09T00:00:00.000,,
197,72,2,2010-11-09T00:00:00.000,,
198,29,2,2010-11-09T00:00:00.000,,
199,84,2,2010-11-09T00:00:00.000,,
200,24,2,2010-11-09T00:00:00.000,,
201,88,2,2010-11-09T00:00:00.000,,
203,29,2,2010-11-09T00:00:00.000,,
204,81,2,2010-11-09T00:00:00.000,,
205,31,2,2010-11-09T00:00:00.000,,
206,88,2,2010-11-09T00:00:00.000,,
207,91,2,2010-11-09T00:00:00.000,,
208,94,2,2010-11-09T00:00:00.000,,
209,94,2,2010-11-09T00:00:00.000,,
211,94,2,2010-11-09T00:00:00.000,,
213,95,2,2010-11-09T00:00:00.000,,
214,97,2,2010-11-09T00:00:00.000,,
215,27,2,2010-11-09T00:00:00.000,,
216,33,2,2010-11-09T00:00:00.000,,
217,18,2,2010-11-09T00:00:00.000,,
218,13,2,2010-11-09T00:00:00.000,,
219,43,2,2010-11-09T00:00:00.000,,
220,47,2,2010-11-09T00:00:00.000,,
221,45,2,2010-11-09T00:00:00.000,,
222,41,2,2010-11-09T00:00:00.000,,
223,87,2,2010-11-09T00:00:00.000,,
224,89,2,2010-11-09T00:00:00.000,,
225,94,2,2010-11-09T00:00:00.000,,
226,50,2,2010-11-09T00:00:00.000,,
227,95,2,2010-11-09T00:00:00.000,,
228,49,2,2010-11-09T00:00:00.000,,
229,96,2,2010-11-09T00:00:00.000,,
231,48,2,2010-11-09T00:00:00.000,,
232,61,2,2010-11-09T00:00:00.000,,
233,65,2,2010-11-09T00:00:00.000,,
234,73,2,2010-11-09T00:00:00.000,,
235,102,2,2010-11-09T00:00:00.000,,
236,101,2,2010-11-09T00:00:00.000,,
237,84,2,2010-11-09T00:00:00.000,,
238,104,2,2010-11-09T00:00:00.000,,
239,105,2,2010-11-09T00:00:00.000,,
240,106,2,2010-11-09T00:00:00.000,,
241,50,2,2010-11-09T00:00:00.000,,
242,78,2,2010-11-09T00:00:00.000,,
243,110,2,2010-11-09T00:00:00.000,,
244,85,2,2010-11-09T00:00:00.000,,
245,111,2,2010-11-09T00:00:00.000,,
246,63,2,2010-11-09T00:00:00.000,,
247,61,2,2010-11-09T00:00:00.000,,
248,109,2,2010-11-09T00:00:00.000,,
249,96,2,2010-11-09T00:00:00.000,,
250,88,2,2010-11-09T00:00:00.000,,
251,84,2,2010-11-09T00:00:00.000,,
252,108,2,2010-11-09T00:00:00.000,,
253,108,2,2010-11-09T00:00:00.000,,
254,113,2,2010-11-09T00:00:00.000,,
255,109,2,2010-11-09T00:00:00.000,,
256,94,2,2010-11-09T00:00:00.000,,
257,89,2,2010-11-09T00:00:00.000,,
258,81,2,2010-11-09T00:00:00.000,,
259,117,2,2010-11-09T00:00:00.000,,
260,24,2,2010-11-09T00:00:00.000,,
261,118,2,2010-11-09T00:00:00.000,,
262,116,2,2010-11-09T00:00:00.000,,
263,73,2,2010-11-09T00:00:00.000,,
264,120,2,2010-11-09T00:00:00.000,,
265,17,2,2010-11-09T00:00:00.000,,
266,19,2,2010-11-09T00:00:00.000,,
267,28,2,2010-11-09T00:00:00.000,,
268,23,2,2010-11-09T00:00:00.000,,
269,123,2,2010-11-09T00:00:00.000,,
270,122,2,2010-11-09T00:00:00.000,,
271,123,2,2010-11-09T00:00:00.000,,
272,123,2,2010-11-09T00:00:00.000,,
273,122,2,2010-11-09T00:00:00.000,,
274,118,2,2010-11-09T00:00:00.000,,
275,108,2,2010-11-09T00:00:00.000,,
277,100,2,2010-11-09T00:00:00.000,,
278,104,2,2010-11-09T00:00:00.000,,
279,105,2,2010-11-09T00:00:00.000,,
280,126,2,2010-11-09T00:00:00.000,,
281,79,2,2010-11-09T00:00:00.000,,
282,99,2,2010-11-09T00:00:00.000,,
283,116,2,2010-11-09T00:00:00.000,,
284,75,2,2010-11-09T00:00:00.000,,
285,67,2,2010-11-09T00:00:00.000,,
286,111,2,2010-11-09T00:00:00.000,,
287,123,2,2010-11-09T00:00:00.000,,
288,111,2,2010-11-09T00:00:00.000,,
289,127,2,2010-11-09T00:00:00.000,,
290,113,2,2010-11-09T00:00:00.000,,
291,109,2,2010-11-09T00:00:00.000,,
292,130,2,2010-11-09T00:00:00.000,,
293,130,2,2010-11-09T00:00:00.000,,
294,130,2,2010-11-09T00:00:00.000,,
295,96,2,2010-11-09T00:00:00.000,,
296,94,2,2010-11-09T00:00:00.000,,
297,86,2,2010-11-09T00:00:00.000,,
298,133,2,2010-11-09T00:00:00.000,,
299,135,2,2010-11-09T00:00:00.000,,
300,135,5,2010-11-09T00:00:00.000,50,
301,133,2,2010-11-09T00:00:00.000,,
302,89,2,2010-11-09T00:00:00.000,,
303,89,5,2010-11-09T00:00:00.000,50,
304,87,2,2010-11-09T00:00:00.000,,
305,58,2,2010-11-09T00:00:00.000,,
306,135,2,2010-11-09T00:00:00.000,,
307,88,2,2010-11-09T00:00:00.000,,
308,104,2,2010-11-09T00:00:00.000,,
309,124,2,2010-11-09T00:00:00.000,,
310,135,2,2010-11-09T00:00:00.000,,
311,52,2,2010-11-09T00:00:00.000,,
312,64,2,2010-11-09T00:00:00.000,,
313,53,2,2010-11-09T00:00:00.000,,
314,23,2,2010-11-09T00:00:00.000,,
315,31,3,2010-11-09T00:00:00.000,,
316,133,2,2010-11-09T00:00:00.000,,
317,31,2,2010-11-09T00:00:00.000,,
318,23,2,2010-11-09T00:00:00.000,,
319,131,2,2010-11-09T00:00:00.000,,
320,75,2,2010-11-09T00:00:00.000,,
321,86,2,2010-11-09T00:00:00.000,,
322,93,2,2010-11-09T00:00:00.000,,
323,133,2,2010-11-09T00:00:00.000,,
324,145,2,2010-11-09T00:00:00.000,,
325,134,2,2010-11-09T00:00:00.000,,
326,116,2,2010-11-09T00:00:00.000,,
327,72,2,2010-11-09T00:00:00.000,,
328,111,2,2010-11-09T00:00:00.000,,
329,72,2,2010-11-09T00:00:00.000,,
330,151,2,2010-11-09T00:00:00.000,,
